unique_row,study_ID,long_cite,short_cite,peer_reviewed,coder,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,d,d_var,corr,test_lang,stimuli_link,data_link,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,special_cases_measures,x_dif,SD_dif,contrast_sampa,audio_condition,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,pointing_modality,motive,correlation_type,condition_type,stimulus_naturalness,contrast_pseudoIPA,sampa_comments,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,rule.type,repetitions,types,tokens,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,Speech,Nonspeech,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,preceding,task_difficulty,median_production_vocab,sentence_structure,agent_argument_type,patient_argument_type,stimuli_modality,stimuli_actor,transitive_event,intransitive_event,presentation_type,character_identification,practice_phase,test_mass_or_distributed,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,learning_domain,live_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,g_calc,g_var_calc,r_calc,r_var_calc,z_calc,z_var_calc,log_odds_calc,log_odds_var_calc,es_method,mean_age,n,same_infant_calc,all_mod,mean_age_months,year
27,Dietrich2007,"Dietrich, C., Swingley, D., & Werker, J. F. (2007). Native language governs interpretation of salient speech sound differences at 18 months. Proceedings of the National Academy of Sciences, 104(41), 16027-16031. doi: 10.1073/pnas.0705270105","Dietrich, Swingley & Werker (2007)",yes,AT,1,dut contrast_eng kids,Dietrich_2007_EXP1_dut-eng,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Dietrich_2007_EXP1_dut-eng,NA,18,NA,550.0451745,NA,7.15,6.66,2.36,3.09,-0.66,NA,NA,-0.1727,0.0707,NA,non-native,NA,NA,57.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.1782248330017837,0.07240723852739528,0.1698705439548251,0.06577815785166939,0.08876068806827513,0.017677328389115343,0.08899489535409029,0.06666666666666667,0.32326408878938495,0.2382102666802358,group_means_two,550.0451745,18,Dietrich2007 Dietrich_2007_EXP1_dut-eng,,18.071670449085197,2007
28,Dietrich2007,"Dietrich, C., Swingley, D., & Werker, J. F. (2007). Native language governs interpretation of salient speech sound differences at 18 months. Proceedings of the National Academy of Sciences, 104(41), 16027-16031. doi: 10.1073/pnas.0705270106","Dietrich, Swingley & Werker (2007)",yes,AT,2,eng contrast_dut kids,Dietrich_2007_EXP2_eng-dut,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Dietrich_2007_EXP2_eng-dut,NA,18,NA,539.044271,NA,5.92,8.16,2.94,3.49,2.5,NA,NA,0.6528,0.076,NA,non-native,NA,NA,57.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.6941991330378842,0.08999118186722899,-0.6616585486767333,0.08175224309764625,-0.3279082800679906,0.015992996268485712,-0.3404827211168818,0.06666666666666667,-1.2591379461560597,0.2960591215386787,group_means_two,539.044271,18,Dietrich2007 Dietrich_2007_EXP2_eng-dut,,17.710237039774942,2007
29,Dietrich2007,"Dietrich, C., Swingley, D., & Werker, J. F. (2007). Native language governs interpretation of salient speech sound differences at 18 months. Proceedings of the National Academy of Sciences, 104(41), 16027-16031. doi: 10.1073/pnas.0705270107","Dietrich, Swingley & Werker (2007)",yes,AT,2,eng contrast_eng kids,Dietrich_2007_EXP2_eng-eng,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Dietrich_2007_EXP2_eng-eng,NA,18,NA,539.044271,NA,8.04,7.34,4.29,3.97,-0.69,NA,NA,-0.1811,0.0707,NA,native,NA,NA,57.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.16936447698583676,0.06089241419564102,0.16142551712712566,0.05531754717333502,0.08438023020266948,0.014900246694014794,0.0845813531714337,0.06666666666666667,0.3071931806807715,0.2003280130460849,group_means_two,539.044271,18,Dietrich2007 Dietrich_2007_EXP2_eng-eng,,17.710237039774942,2007
30,Dietrich2007,"Dietrich, C., Swingley, D., & Werker, J. F. (2007). Native language governs interpretation of salient speech sound differences at 18 months. Proceedings of the National Academy of Sciences, 104(41), 16027-16031. doi: 10.1073/pnas.0705270108","Dietrich, Swingley & Werker (2007)",yes,AT,3,dut contrast_dut kids,Dietrich_2007_EXP3_dut-dut,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Dietrich_2007_EXP3_dut-dut,NA,16,NA,548.0450103,NA,4.08,5.72,1.98,2.59,2.67,NA,NA,0.7413,0.0867,NA,native,NA,NA,57.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.7114147371012493,0.08485090224857286,-0.673303233327968,0.07600324758170955,-0.3351366453213144,0.014837844361928233,-0.3486036918934214,0.07692307692307693,-1.2903635978610992,0.27914827942297255,group_means_two,548.0450103,16,Dietrich2007 Dietrich_2007_EXP3_dut-dut,,18.005955286145504,2007
31,Dietrich2007,"Dietrich, C., Swingley, D., & Werker, J. F. (2007). Native language governs interpretation of salient speech sound differences at 18 months. Proceedings of the National Academy of Sciences, 104(41), 16027-16031. doi: 10.1073/pnas.0705270109","Dietrich, Swingley & Werker (2007)",yes,AT,3,eng contrast_eng kids,Dietrich_2007_EXP3_eng-eng,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Dietrich_2007_EXP3_eng-eng,NA,16,NA,548.0450103,NA,6.31,9.31,2.99,3.78,3.27,NA,NA,0.9083,0.0867,NA,native,NA,NA,57.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.8802897999806517,0.09523518949257376,-0.833131417838831,0.0853047344657652,-0.40284972226917487,0.013996576634410942,-0.4270460797230758,0.07692307692307693,-1.596669079546773,0.3133112151181617,group_means_two,548.0450103,16,Dietrich2007 Dietrich_2007_EXP3_eng-eng,,18.005955286145504,2007
32,Vukatana2016,"Vukatana, E., Curtin, S., & Graham, S. A. (2016). Infants' acceptance of phonotactically illegal word forms as object labels. Journal of Child Language, 43(6), 1400-1411. doi: 10.1017/s0305000915000707","Vukatana, Curtin & Graham (2016)",yes,AT,1,16months_exclaim training,Vukatana_2016_16months_exclaim training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Vukatana_2016_16months_exclaim training,NA,21,NA,504.3908,NA,7.35,6.54,4.65,5.25,-1.04,NA,NA,-0.2519,0.0602,NA,native,NA,NA,27.0916,NA,31,NA,0.4761904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.1633366630851039,0.024780975516415126,0.15688916322648136,0.022863195728354605,0.08139733409449915,0.00607291769801656,0.08157781884118502,0.05555555555555555,0.29625993565990005,0.08152614167336612,group_means_two,504.3908,21,Vukatana2016 Vukatana_2016_16months_exclaim training,,16.571701266966468,2016
33,Vukatana2016,"Vukatana, E., Curtin, S., & Graham, S. A. (2016). Infants' acceptance of phonotactically illegal word forms as object labels. Journal of Child Language, 43(6), 1400-1411. doi: 10.1017/s0305000915000707","Vukatana, Curtin & Graham (2016)",yes,AT,1,20months_exclaim training,Vukatana_2016_20months_exclaim training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Vukatana_2016_20months_exclaim training,NA,18,NA,625.2376,NA,6.78,7.25,4.82,4.77,0.637,NA,NA,0.1667,0.0692,NA,native,NA,NA,27.0916,NA,30,NA,0.3888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.09801743734007712,0.023939181716084865,-0.093422869964761,0.021747484171277292,-0.04894996857488919,0.005941877933441103,-0.048989121208978324,0.06666666666666667,-0.17778396553129916,0.07875675107451637,group_means_two,625.2376,18,Vukatana2016 Vukatana_2016_20months_exclaim training,,20.542108872872134,2016
34,Vukatana2016,"Vukatana, E., Curtin, S., & Graham, S. A. (2016). Infants' acceptance of phonotactically illegal word forms as object labels. Journal of Child Language, 43(6), 1400-1411. doi: 10.1017/s0305000915000707","Vukatana, Curtin & Graham (2016)",yes,AT,1,16months_name training,Vukatana_2016_16months_name training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Vukatana_2016_16months_name training,NA,22,NA,504.0864,NA,6.44,8.39,4.16,4.84,4.01,NA,NA,0.9489,0.0765,NA,native,NA,NA,28.918,NA,31,NA,0.4545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.4321017314844822,0.014944254436481445,-0.41589791655381414,0.01384445071154664,-0.21117838673972011,0.0032581794734523224,-0.21440441746576497,0.05263157894736842,-0.7837458458510586,0.04916462645243214,group_means_two,504.0864000000001,22,Vukatana2016 Vukatana_2016_16months_name training,,16.56170024025134,2016
35,Vukatana2016,"Vukatana, E., Curtin, S., & Graham, S. A. (2016). Infants' acceptance of phonotactically illegal word forms as object labels. Journal of Child Language, 43(6), 1400-1411. doi: 10.1017/s0305000915000707","Vukatana, Curtin & Graham (2016)",yes,AT,1,20months_name training,Vukatana_2016_20months_name training,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Vukatana_2016_20months_name training,NA,19,NA,621.5848,NA,9.21,9.84,4.07,4.41,0.371,NA,NA,0.0945,0.0651,NA,native,NA,NA,29.8312,NA,30,NA,0.5789473684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.14846562017621862,0.05321163264142919,-0.14191566634491487,0.04862005793902213,-0.07402912120022019,0.013085392368455372,-0.074164801820738,0.0625,-0.2692868474862642,0.17505925456899987,special_case,621.5848,19,Vukatana2016 Vukatana_2016_20months_name training,,20.4220965522906,2016
36,Fais2012,"Fais, L., Werker, J. F., Cass, B., Leibowich, J., Barbosa, A. V., & Vatikiotis-Bateson, E. (2012). Here's looking at you, baby: what gaze and movement reveal about minimal pair word-object association at 14 months. Laboratory Phonology, 3(1), 91-124. doi: 10.1515/lp-2012-0007","Fais, et al. (2012)",yes,AT,1,Exp 1,Fais_Exp1,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Fais_Exp1,NA,16,NA,445.16,NA,4.79,6.17,2.41,2.1,1.74,NA,NA,0.4828,0.0843,NA,native,NA,NA,29.44,NA,19,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.6105328128908439,0.13474799876926896,-0.5778256979145487,0.1206974261935193,-0.29196558994898725,0.02578566090464405,-0.3007136782709001,0.07692307692307693,-1.1073840278655414,0.4433031472303868,group_means_two,445.16,16,Fais2012 Fais_Exp1,,14.625680198772049,2012
37,Fais2012,"Fais, L., Werker, J. F., Cass, B., Leibowich, J., Barbosa, A. V., & Vatikiotis-Bateson, E. (2012). Here's looking at you, baby: what gaze and movement reveal about minimal pair word-object association at 14 months. Laboratory Phonology, 3(1), 91-124. doi: 10.1515/lp-2012-0007","Fais, et al. (2012)",yes,AT,2,Exp 2,Fais_Exp2,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Fais_Exp2,NA,16,NA,448.16,NA,6.23,5.58,3.45,2.67,-0.59,NA,NA,-0.1637,0.0778,NA,native,NA,NA,34.44,NA,29,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.21071380320541994,0.06388750958941539,0.19942556374798673,0.057225769909651725,0.10477699011296057,0.015451602877946844,0.10516295719341522,0.07692307692307693,0.38219256228936477,0.21018148193944422,special_case,448.16,16,Fais2012 Fais_Exp2,,14.724244851023636,2012
38,Fennellinprep_b,"Fennell, C.T., van der Feest., & Spring (in prep). Consonant asymmetries at 14 months: Implications of acoustic variation on early phonological acqusition","Fennell, van der Feest & Spring (in prep)",no,AT,1,/g/ to /d/ condition,Fennell_inprep_/g/to/d/,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Fennell_inprep_/g/to/d/,NA,17,NA,440.7712,NA,11.13,8.69,3.64,3.88,-2.71,NA,NA,-0.7295,0.0881,NA,native,NA,NA,44.138,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.6486059321131855,0.06953280000143258,0.6161756355075262,0.06275335200129291,0.3084863150161805,0.012877739008482433,0.31887166109552767,0.07142857142857142,1.176441027305438,0.22875374297140172,group_means_two,440.7712,17,Fennellinprep_b Fennell_inprep_/g/to/d/,,14.481486683504794,NA
39,Fennell2006,"Fennell, C.T. (2006). Infants of 14 months use phonetic detail in novel words embedded in naming phrases. In D. Bamman, T. Magnitskaia & C Zaller (Eds.), Proceedings of the 30th Annual Boston University Conference on Language Development (pp. 178-189). Boston, Massachusetts: Cascadilla Press.",Fennell (2006),yes,AT,2,Exp 2,Fennell_2006_exp2,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Fennell_2006_exp2,NA,16,NA,459.644,NA,8.5313,9.0542,3.516,5.252,0.333,NA,NA,0.0924,0.0773,NA,native,NA,NA,27.396,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.11700334972510995,0.12375655995156945,-0.11073531313269334,0.1108520972270276,-0.058401821685712854,0.030623639410570034,-0.05846835634747818,0.07692307692307693,-0.2122206013446783,0.4071427629205629,group_means_two,459.644,16,Fennell2006 Fennell_2006_exp2,,15.101550339842706,2006
40,Fennell2007,"Fennell, C. T., Byers‐Heinlein, K., & Werker, J. F. (2007). Using speech sounds to guide word learning: The case of bilingual infants. Child Development, 78(5), 1510-1525. doi: 10.1111/j.1467-8624.2007.01080.x","Fennell, Byers-Heinlein & Werker (2007)",yes,AT,1,14 month olds,"Fennell,etal2007exp1_14m",eye-tracking,habituation,central fixation,looking_time,within_two,"English, other",bilingual,"Fennell,etal2007exp1_14m",NA,16,NA,438.16,NA,7.08,7.68,3.55,5.21,0.5,NA,NA,0.1387,0.0776,NA,native,NA,NA,43.44,NA,18,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.13459107320139455,0.06911113765481017,-0.12738083713703413,0.06190471481899291,-0.06714367193093086,0.01704515742837381,-0.06724484640614385,0.07692307692307693,-0.24412120300429052,0.22736652945406896,group_means_two,438.16,16,"Fennell2007 Fennell,etal2007exp1_14m",,14.395696010185015,2007
41,Fennell2007,"Fennell, C. T., Byers‐Heinlein, K., & Werker, J. F. (2007). Using speech sounds to guide word learning: The case of bilingual infants. Child Development, 78(5), 1510-1525. doi: 10.1111/j.1467-8624.2007.01080.x","Fennell, Byers-Heinlein & Werker (2007)",yes,AT,1,17 month olds,"Fennell,etal2007exp1_17m",eye-tracking,habituation,central fixation,looking_time,within_two,"English, other",bilingual,"Fennell,etal2007exp1_17m",NA,16,NA,531.48,NA,6.72,5.36,4.92,3.99,-0.78,NA,NA,-0.2164,0.0785,NA,native,NA,NA,46.44,NA,19,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.3036255160789028,0.06538088918794313,0.28735986343181874,0.058563430398256455,0.1500930051673434,0.015265250252001069,0.15123558324593253,0.07692307692307693,0.5507157680292003,0.21509450389215304,special_case,531.48,16,"Fennell2007 Fennell,etal2007exp1_17m",,17.461713792891025,2007
42,Fennell2007,"Fennell, C. T., Byers‐Heinlein, K., & Werker, J. F. (2007). Using speech sounds to guide word learning: The case of bilingual infants. Child Development, 78(5), 1510-1525. doi: 10.1111/j.1467-8624.2007.01080.x","Fennell, Byers-Heinlein & Werker (2007)",yes,AT,1,20 month olds,"Fennell,etal2007exp1_20m",eye-tracking,habituation,central fixation,looking_time,within_two,"English, other",bilingual,"Fennell,etal2007exp1_20m",NA,16,NA,624.9332,NA,6.5,10.06,3.49,5.85,2.74,NA,NA,0.7603,0.0951,NA,native,NA,NA,37.44,NA,17,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.739084063891738,0.08270348636586741,-0.6994902747546805,0.07407974910769181,-0.3466310061905143,0.014082676997904126,-0.3616095784782618,0.07692307692307693,-1.3405502052024763,0.2720835643406662,group_means_two,624.9332,16,"Fennell2007 Fennell,etal2007exp1_20m",,20.532107846157007,2007
